source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
4536,7733,79,Avenue T,residential,False,N/A,79.16
7735,7736,240,Batchelder Street,residential,True,N/A,239.54
7735,7737,79,Avenue U,secondary,False,N/A,79.26
7737,7735,79,Avenue U,secondary,False,N/A,79.26
7735,4539,79,Avenue U,secondary,False,N/A,78.91
4539,7735,79,Avenue U,secondary,False,N/A,78.91
7736,7738,79,Avenue V,secondary,False,N/A,79.02
7738,7736,79,Avenue V,secondary,False,N/A,79.02
7736,4257,262,Batchelder Street,residential,False,N/A,261.70
4257,7736,262,Batchelder Street,residential,False,N/A,261.70
7736,4541,79,Avenue V,secondary,False,N/A,78.85
4541,7736,79,Avenue V,secondary,False,N/A,78.85
7739,4257,10,Batchelder Street,residential,False,N/A,9.97
4257,7739,10,Batchelder Street,residential,False,N/A,9.97
7739,4255,244,Avenue W,residential,True,N/A,244.16
7739,7740,232,Batchelder Street,residential,False,N/A,232.30
7740,7739,232,Batchelder Street,residential,False,N/A,232.30
7740,4259,160,Avenue X,residential,False,N/A,160.33
4259,7740,160,Avenue X,residential,False,N/A,160.33
7740,7741,239,Batchelder Street,residential,False,N/A,238.69
7741,7740,239,Batchelder Street,residential,False,N/A,238.69
7740,4544,80,Avenue X,residential,False,N/A,79.69
4544,7740,80,Avenue X,residential,False,N/A,79.69
7740,7739,232,Batchelder Street,residential,False,N/A,232.30
7739,7740,232,Batchelder Street,residential,False,N/A,232.30
7741,7740,239,Batchelder Street,residential,False,N/A,238.69
7740,7741,239,Batchelder Street,residential,False,N/A,238.69
7741,7492,238,Batchelder Street,residential,False,N/A,237.86
7492,7741,238,Batchelder Street,residential,False,N/A,237.86
7741,4263,161,Avenue Y,residential,False,N/A,160.71
4263,7741,161,Avenue Y,residential,False,N/A,160.71
7741,4547,80,Avenue Y,residential,False,N/A,79.61
4547,7741,80,Avenue Y,residential,False,N/A,79.61
7492,7493,79,Avenue Z,tertiary,False,N/A,78.99
7493,7492,79,Avenue Z,tertiary,False,N/A,78.99
7492,4550,79,Avenue Z,tertiary,False,N/A,78.78
4550,7492,79,Avenue Z,tertiary,False,N/A,78.78
7492,7741,238,Batchelder Street,residential,False,N/A,237.86
7741,7492,238,Batchelder Street,residential,False,N/A,237.86
7492,7489,254,Batchelder Street,residential,False,N/A,254.09
7489,7492,254,Batchelder Street,residential,False,N/A,254.09
72,3075,82,Avenue K,residential,False,N/A,82.06
3075,72,82,Avenue K,residential,False,N/A,82.06
72,4603,268,East 36th Street,residential,True,N/A,267.75
72,76,78,Avenue K,residential,False,N/A,78.41
76,72,78,Avenue K,residential,False,N/A,78.41
4603,7742,149,East 36th Street,residential,True,N/A,149.18
4603,4602,79,Avenue L,residential,False,N/A,79.05
4602,4603,79,Avenue L,residential,False,N/A,79.05
4603,3077,83,Avenue L,residential,False,N/A,82.65
3077,4603,83,Avenue L,residential,False,N/A,82.65
4607,7743,15,East 36th Street,residential,True,N/A,14.64
4607,4604,87,Kings Highway,primary,False,N/A,86.57
4604,4607,87,Kings Highway,primary,False,N/A,86.57
4607,7744,101,Kings Highway,primary,True,N/A,101.27
4610,4578,189,East 36th Street,residential,True,N/A,189.10
4610,7745,85,Avenue M,secondary,True,N/A,84.50
4581,7746,238,East 36th Street,residential,False,N/A,237.84
7746,4581,238,East 36th Street,residential,False,N/A,237.84
4581,4579,83,Avenue P,residential,False,N/A,82.85
4579,4581,83,Avenue P,residential,False,N/A,82.85
4581,7395,239,East 36th Street,residential,False,N/A,239.09
7395,4581,239,East 36th Street,residential,False,N/A,239.09
4581,3079,82,Avenue P,residential,False,N/A,81.75
3079,4581,82,Avenue P,residential,False,N/A,81.75
4585,3082,82,Avenue R,residential,False,N/A,82.31
3082,4585,82,Avenue R,residential,False,N/A,82.31
4585,4583,83,Avenue R,residential,False,N/A,82.85
4583,4585,83,Avenue R,residential,False,N/A,82.85
4585,7746,237,East 36th Street,residential,False,N/A,236.69
7746,4585,237,East 36th Street,residential,False,N/A,236.69
4585,7747,239,East 36th Street,residential,False,N/A,238.60
7747,4585,239,East 36th Street,residential,False,N/A,238.60
4589,3086,82,Avenue S,residential,False,N/A,82.00
3086,4589,82,Avenue S,residential,False,N/A,82.00
4589,4587,83,Avenue S,residential,False,N/A,82.66
4587,4589,83,Avenue S,residential,False,N/A,82.66
4589,4592,236,East 36th Street,residential,False,N/A,235.75
4592,4589,236,East 36th Street,residential,False,N/A,235.75
4589,7747,238,East 36th Street,residential,False,N/A,238.22
7747,4589,238,East 36th Street,residential,False,N/A,238.22
4592,4590,83,Avenue T,residential,False,N/A,82.83
4590,4592,83,Avenue T,residential,False,N/A,82.83
4592,3090,82,Avenue T,residential,False,N/A,82.26
3090,4592,82,Avenue T,residential,False,N/A,82.26
4592,4589,236,East 36th Street,residential,False,N/A,235.75
4589,4592,236,East 36th Street,residential,False,N/A,235.75
4592,4595,239,East 36th Street,residential,False,N/A,239.05
4595,4592,239,East 36th Street,residential,False,N/A,239.05
4595,4593,82,Avenue U,secondary,False,N/A,82.06
4593,4595,82,Avenue U,secondary,False,N/A,82.06
4595,3093,81,Avenue U,secondary,False,N/A,81.41
3093,4595,81,Avenue U,secondary,False,N/A,81.41
4595,4592,239,East 36th Street,residential,False,N/A,239.05
4592,4595,239,East 36th Street,residential,False,N/A,239.05
3480,3479,90,East 12th Street,residential,False,N/A,89.85
3479,3480,90,East 12th Street,residential,False,N/A,89.85
7748,4701,151,East 12th Street,residential,False,N/A,150.80
4701,7748,151,East 12th Street,residential,False,N/A,150.80
4701,7748,151,East 12th Street,residential,False,N/A,150.80
7748,4701,151,East 12th Street,residential,False,N/A,150.80
4701,4698,268,East 12th Street,residential,True,N/A,268.17
4701,4696,79,Avenue I,residential,False,N/A,79.12
4696,4701,79,Avenue I,residential,False,N/A,79.12
4701,3114,85,Avenue I,residential,False,N/A,85.04
3114,4701,85,Avenue I,residential,False,N/A,85.04
4698,7659,135,East 12th Street,residential,True,N/A,134.87
4698,4695,79,Avenue J,residential,False,N/A,78.96
4695,4698,79,Avenue J,residential,False,N/A,78.96
4698,3117,85,Avenue J,residential,False,N/A,85.26
3117,4698,85,Avenue J,residential,False,N/A,85.26
4694,4692,269,East 12th Street,residential,True,N/A,269.02
4694,4690,79,Avenue K,residential,False,N/A,78.86
4690,4694,79,Avenue K,residential,False,N/A,78.86
4694,3120,85,Avenue K,residential,False,N/A,85.23
3120,4694,85,Avenue K,residential,False,N/A,85.23
4692,7367,199,East 12th Street,residential,True,N/A,199.33
4692,4689,79,Avenue L,residential,False,N/A,79.26
4689,4692,79,Avenue L,residential,False,N/A,79.26
4692,3122,85,Avenue L,residential,False,N/A,85.30
3122,4692,85,Avenue L,residential,False,N/A,85.30
5944,4679,79,Avenue N,residential,True,N/A,79.12
5944,4680,299,East 12th Street,residential,True,N/A,298.86
4680,4676,287,East 12th Street,residential,True,N/A,287.03
4680,3133,85,Avenue O,residential,True,N/A,85.45
4676,7749,239,East 12th Street,residential,True,N/A,239.03
4676,3136,86,Avenue P,primary,False,N/A,85.93
3136,4676,86,Avenue P,primary,False,N/A,85.93
4676,4675,79,Avenue P,primary,False,N/A,79.25
4675,4676,79,Avenue P,primary,False,N/A,79.25
7750,4673,248,East 12th Street,residential,True,N/A,247.65
7750,4674,83,Kings Highway,tertiary,False,N/A,82.79
4674,7750,83,Kings Highway,tertiary,False,N/A,82.79
7750,3140,91,Kings Highway,tertiary,False,N/A,91.34
3140,7750,91,Kings Highway,tertiary,False,N/A,91.34
4673,7751,261,East 12th Street,residential,True,N/A,261.34
4673,4671,99,Avenue R,residential,False,N/A,98.59
4671,4673,99,Avenue R,residential,False,N/A,98.59
4673,3142,85,Avenue R,residential,False,N/A,85.33
3142,4673,85,Avenue R,residential,False,N/A,85.33
7751,7752,270,East 12th Street,residential,True,N/A,270.20
7751,4670,41,Avenue S,residential,False,N/A,41.25
4670,7751,41,Avenue S,residential,False,N/A,41.25
7751,6527,86,Avenue S,residential,False,N/A,85.53
6527,7751,86,Avenue S,residential,False,N/A,85.53
7752,4667,64,Avenue T,residential,False,N/A,64.07
4667,7752,64,Avenue T,residential,False,N/A,64.07
7752,7753,254,East 12th Street,residential,True,N/A,253.88
7752,6531,85,Avenue T,residential,False,N/A,85.29
6531,7752,85,Avenue T,residential,False,N/A,85.29
7753,7754,238,East 12th Street,residential,True,N/A,238.18
7753,4665,85,Avenue U,secondary,False,N/A,84.73
4665,7753,85,Avenue U,secondary,False,N/A,84.73
7753,6534,86,Avenue U,secondary,False,N/A,85.88
6534,7753,86,Avenue U,secondary,False,N/A,85.88
7754,7755,186,East 12th Street,residential,True,N/A,186.00
7754,6537,107,Avenue V,residential,False,N/A,106.73
6537,7754,107,Avenue V,residential,False,N/A,106.73
7754,4660,85,Avenue V,residential,False,N/A,85.03
4660,7754,85,Avenue V,residential,False,N/A,85.03
7756,6822,48,Avenue W,residential,True,N/A,47.95
7756,7757,81,East 12th Street,residential,True,N/A,81.27
7756,6823,51,Avenue W,residential,True,N/A,50.59
7756,7758,124,Avenue W,residential,False,N/A,123.85
7758,7756,124,Avenue W,residential,False,N/A,123.85
7757,7759,76,East 12th Street,residential,True,N/A,75.83
6825,4656,113,Avenue X,residential,False,N/A,112.76
4656,6825,113,Avenue X,residential,False,N/A,112.76
6825,7760,58,Avenue X,residential,False,N/A,57.97
7760,6825,58,Avenue X,residential,False,N/A,57.97
6825,7761,81,East 12th Street,residential,True,N/A,80.88
7761,3216,76,East 12th Street,residential,True,N/A,76.42
7761,3218,164,"['Desmond Court', 'Homecrest Avenue']",residential,False,N/A,164.28
3218,7761,164,"['Desmond Court', 'Homecrest Avenue']",residential,False,N/A,164.28
3217,4652,91,Avenue Y,residential,False,N/A,90.95
4652,3217,91,Avenue Y,residential,False,N/A,90.95
3217,7762,78,Avenue Y,residential,False,N/A,78.34
7762,3217,78,Avenue Y,residential,False,N/A,78.34
3217,2031,238,East 12th Street,residential,True,N/A,237.78
2031,2029,90,East 12th Street,tertiary,False,N/A,89.79
2029,2031,90,East 12th Street,tertiary,False,N/A,89.79
2031,4649,92,Avenue Z,tertiary,False,N/A,92.16
4649,2031,92,Avenue Z,tertiary,False,N/A,92.16
2031,7763,98,Avenue Z,tertiary,False,N/A,98.30
7763,2031,98,Avenue Z,tertiary,False,N/A,98.30
5577,1917,79,Knickerbocker Avenue,residential,True,25 mph,79.20
5577,1916,205,Troutman Street,residential,True,25 mph,204.63
2734,2732,172,Sunnyside Avenue,residential,False,N/A,172.15
2732,2734,172,Sunnyside Avenue,residential,False,N/A,172.15
2734,7764,90,Hendrix Street,residential,False,N/A,89.99
7764,2734,90,Hendrix Street,residential,False,N/A,89.99
2734,5503,170,Sunnyside Avenue,residential,False,N/A,170.29
5503,2734,170,Sunnyside Avenue,residential,False,N/A,170.29
7499,4278,140,Hendrix Street,residential,True,N/A,140.39
7499,2742,78,Liberty Avenue,tertiary,False,N/A,77.87
2742,7499,78,Liberty Avenue,tertiary,False,N/A,77.87
7499,7765,78,Liberty Avenue,tertiary,False,N/A,77.58
7765,7499,78,Liberty Avenue,tertiary,False,N/A,77.58
7502,3660,81,Stanley Avenue,residential,False,N/A,80.54
3660,7502,81,Stanley Avenue,residential,False,N/A,80.54
7502,5516,82,Stanley Avenue,residential,False,N/A,81.93
5516,7502,82,Stanley Avenue,residential,False,N/A,81.93
7766,7767,35,North 5th Street,residential,False,N/A,34.76
7767,7766,35,North 5th Street,residential,False,N/A,34.76
4741,6972,140,North 5th Street,residential,True,N/A,140.02
4741,4707,79,Berry Street,residential,True,N/A,78.99
7768,7769,79,Nassau Street,secondary,True,N/A,79.24
7770,7249,76,Tillary Street,primary,True,N/A,75.63
6621,5865,77,Columbia Heights,residential,True,20 mph,77.05
6621,5864,77,Pineapple Street,residential,True,20 mph,76.81
7771,7772,79,Columbia Street,residential,False,N/A,78.97
7772,7771,79,Columbia Street,residential,False,N/A,78.97
7771,7773,66,Woodhull Street,residential,True,N/A,66.00
7771,7774,120,Woodhull Street,residential,True,N/A,119.64
6316,7775,173,68th Street,residential,True,N/A,173.35
6316,5802,107,Bliss Terrace,residential,True,N/A,106.76
7776,7777,58,Madeline Court,residential,False,N/A,58.19
7777,7776,58,Madeline Court,residential,False,N/A,58.19
7776,4857,84,68th Street,residential,True,N/A,84.45
4809,4806,80,8th Avenue,residential,False,N/A,79.55
4806,4809,80,8th Avenue,residential,False,N/A,79.55
4809,6608,79,8th Avenue,residential,False,N/A,79.35
6608,4809,79,8th Avenue,residential,False,N/A,79.35
4809,7778,238,44th Street,residential,True,N/A,238.17
4818,6617,79,14th Avenue,secondary,True,N/A,79.36
4818,4821,238,44th Street,residential,True,N/A,237.75
4821,4819,79,15th Avenue,residential,False,N/A,79.32
4819,4821,79,15th Avenue,residential,False,N/A,79.32
4821,6619,79,15th Avenue,residential,False,N/A,79.24
6619,4821,79,15th Avenue,residential,False,N/A,79.24
4821,7779,237,44th Street,residential,True,N/A,237.15
1519,1518,90,Ridge Court,residential,False,N/A,89.90
1518,1519,90,Ridge Court,residential,False,N/A,89.90
7780,6928,82,Hanson Place,residential,False,N/A,82.31
6928,7780,82,Hanson Place,residential,False,N/A,82.31
7780,7781,81,Hanson Place,residential,False,N/A,81.14
7781,7780,81,Hanson Place,residential,False,N/A,81.14
7780,6927,251,"['Academy Park Place', 'South Elliott Place']",residential,True,N/A,250.79
6444,7782,25,Nelson Street,residential,True,N/A,25.14
6444,7683,53,Columbia Street,residential,False,N/A,52.71
7683,6444,53,Columbia Street,residential,False,N/A,52.71
6444,6374,75,Columbia Street,residential,False,N/A,74.93
6374,6444,75,Columbia Street,residential,False,N/A,74.93
7783,7784,174,20th Street,unclassified,False,N/A,174.38
7784,7783,174,20th Street,unclassified,False,N/A,174.38
7785,7786,79,8th Avenue,residential,True,N/A,78.97
7785,7787,237,20th Street,secondary,True,25 mph,237.23
6480,2460,63,Vanderbilt Street,residential,True,N/A,63.16
6480,2394,110,20th Street,residential,False,N/A,109.80
2394,6480,110,20th Street,residential,False,N/A,109.80
4840,6295,39,Amersfort Place,residential,True,N/A,38.70
4840,6294,77,Amersfort Place,residential,True,N/A,77.05
7788,7789,79,Nevins Street,residential,True,20 mph,78.61
7788,7790,67,Degraw Street,residential,False,20 mph,67.14
7790,7788,67,Degraw Street,residential,False,20 mph,67.14
6028,7791,272,"['Degraw Street', 'Van Brunt Street']",secondary,False,25 mph,271.56
7791,6028,272,"['Degraw Street', 'Van Brunt Street']",secondary,False,25 mph,271.56
6028,7792,78,Degraw Street,residential,True,N/A,78.30
6028,7793,81,Columbia Street,residential,False,N/A,80.64
7793,6028,81,Columbia Street,residential,False,N/A,80.64
6028,6027,238,Columbia Street,secondary,False,N/A,238.32
6027,6028,238,Columbia Street,secondary,False,N/A,238.32
7792,6030,235,Tiffany Place,residential,True,N/A,234.82
7792,7794,44,Degraw Street,residential,True,N/A,43.88
5113,7253,82,Manhattan Avenue,residential,True,N/A,82.06
5113,7795,135,Moore Street,residential,True,N/A,135.36
5118,5116,306,Moore Street,residential,True,N/A,305.74
5118,7256,79,White Street,residential,True,N/A,79.31
3938,7796,79,Avenue Z,residential,False,N/A,78.78
7796,3938,79,Avenue Z,residential,False,N/A,78.78
3938,7797,81,West 15th Street,residential,False,N/A,81.08
7797,3938,81,West 15th Street,residential,False,N/A,81.08
3938,3937,240,"['West 15th Place', 'West 15th Street']",residential,False,N/A,239.81
3937,3938,240,"['West 15th Place', 'West 15th Street']",residential,False,N/A,239.81
3938,3364,85,Avenue Z,residential,False,N/A,85.34
3364,3938,85,Avenue Z,residential,False,N/A,85.34
3791,6778,76,Joralemon Street,residential,True,20 mph,75.91
2707,2708,174,Hemlock Street,residential,False,N/A,174.29
2708,2707,174,Hemlock Street,residential,False,N/A,174.29
2707,2703,79,Stanley Avenue,residential,False,N/A,79.08
2703,2707,79,Stanley Avenue,residential,False,N/A,79.08
2707,7303,78,Stanley Avenue,residential,False,N/A,77.56
7303,2707,78,Stanley Avenue,residential,False,N/A,77.56
2720,2718,81,Liberty Avenue,tertiary,False,N/A,80.57
2718,2720,81,Liberty Avenue,tertiary,False,N/A,80.57
2720,7798,77,Liberty Avenue,tertiary,False,N/A,77.43
7798,2720,77,Liberty Avenue,tertiary,False,N/A,77.43
1329,2709,79,Danforth Street,residential,False,N/A,79.23
2709,1329,79,Danforth Street,residential,False,N/A,79.23
1329,7709,66,Hemlock Street,residential,True,N/A,66.19
1329,7799,108,Danforth Street,residential,False,N/A,108.32
7799,1329,108,Danforth Street,residential,False,N/A,108.32
7800,7801,54,Hemlock Street,residential,True,N/A,54.44
1238,1237,79,Conklin Avenue,residential,False,N/A,78.93
1237,1238,79,Conklin Avenue,residential,False,N/A,78.93
1238,6285,122,East 99th Street,residential,False,N/A,121.51
6285,1238,122,East 99th Street,residential,False,N/A,121.51
1238,5732,82,Conklin Avenue,residential,False,N/A,81.82
5732,1238,82,Conklin Avenue,residential,False,N/A,81.82
1244,1242,79,Avenue J,residential,False,N/A,79.24
1242,1244,79,Avenue J,residential,False,N/A,79.24
1244,5734,82,Avenue J,residential,False,N/A,82.41
5734,1244,82,Avenue J,residential,False,N/A,82.41
1244,1247,238,East 99th Street,residential,True,N/A,237.65
1247,1245,79,Avenue K,residential,False,N/A,79.17
1245,1247,79,Avenue K,residential,False,N/A,79.17
1247,5735,82,Avenue K,residential,False,N/A,82.27
5735,1247,82,Avenue K,residential,False,N/A,82.27
1247,1250,238,East 99th Street,residential,True,N/A,237.76
1250,1248,79,Avenue L,residential,False,N/A,79.12
1248,1250,79,Avenue L,residential,False,N/A,79.12
1250,1252,237,East 99th Street,residential,True,N/A,237.43
1250,5736,82,Avenue L,residential,False,N/A,82.20
5736,1250,82,Avenue L,residential,False,N/A,82.20
1252,1251,79,Avenue M,residential,False,N/A,79.05
1251,1252,79,Avenue M,residential,False,N/A,79.05
1252,1256,236,East 99th Street,residential,True,N/A,236.40
1252,5737,82,Avenue M,residential,False,N/A,82.28
5737,1252,82,Avenue M,residential,False,N/A,82.28
1256,1254,79,Avenue N,residential,False,N/A,79.14
1254,1256,79,Avenue N,residential,False,N/A,79.14
1256,5738,82,Avenue N,residential,False,N/A,82.11
5738,1256,82,Avenue N,residential,False,N/A,82.11
1256,7802,237,East 99th Street,residential,True,N/A,236.51
758,1233,79,Foster Avenue,residential,False,N/A,78.68
1233,758,79,Foster Avenue,residential,False,N/A,78.68
758,6473,83,Foster Avenue,residential,False,N/A,83.07
6473,758,83,Foster Avenue,residential,False,N/A,83.07
758,756,237,East 99th Street,residential,False,N/A,237.13
756,758,237,East 99th Street,residential,False,N/A,237.13
4858,7803,35,Senator Street,residential,True,25 mph,35.41
4858,7804,60,Senator Street,residential,True,N/A,59.67
7805,953,128,Branton Street,residential,True,N/A,127.65
7805,6650,70,Ditmas Avenue,residential,False,N/A,69.81
6650,7805,70,Ditmas Avenue,residential,False,N/A,69.81
7805,7806,56,Ditmas Avenue,residential,False,N/A,56.42
7806,7805,56,Ditmas Avenue,residential,False,N/A,56.42
7334,7807,238,Marine Parkway,residential,False,N/A,238.42
7807,7334,238,Marine Parkway,residential,False,N/A,238.42
7334,7808,85,Avenue P,residential,False,N/A,85.25
7808,7334,85,Avenue P,residential,False,N/A,85.25
