source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
3981,3977,79,Sutter Avenue,tertiary,False,N/A,79.26
3977,3981,79,Sutter Avenue,tertiary,False,N/A,79.26
3981,4467,79,Sutter Avenue,tertiary,False,N/A,78.53
4467,3981,79,Sutter Avenue,tertiary,False,N/A,78.53
4468,3981,174,Bradford Street,residential,True,N/A,174.01
4468,3979,79,Blake Avenue,residential,True,N/A,79.09
3985,4469,79,Dumont Avenue,residential,True,N/A,78.72
3985,4468,174,Bradford Street,residential,True,N/A,174.19
3987,3985,174,Bradford Street,residential,True,N/A,174.45
3987,4470,79,Livonia Avenue,residential,False,N/A,78.64
4470,3987,79,Livonia Avenue,residential,False,N/A,78.64
3987,3984,79,Livonia Avenue,residential,False,N/A,79.00
3984,3987,79,Livonia Avenue,residential,False,N/A,79.00
3989,3987,174,Bradford Street,residential,True,N/A,173.75
3989,4471,79,Riverdale Avenue,residential,False,N/A,79.33
4471,3989,79,Riverdale Avenue,residential,False,N/A,79.33
3989,3986,79,Riverdale Avenue,residential,False,N/A,79.27
3986,3989,79,Riverdale Avenue,residential,False,N/A,79.27
3992,3989,55,Bradford Street,residential,True,N/A,54.68
3992,3990,82,New Lots Avenue,tertiary,False,N/A,81.67
3990,3992,82,New Lots Avenue,tertiary,False,N/A,81.67
3992,4472,82,New Lots Avenue,tertiary,False,N/A,81.62
4472,3992,82,New Lots Avenue,tertiary,False,N/A,81.62
3995,3993,79,Hegeman Avenue,residential,False,N/A,79.20
3993,3995,79,Hegeman Avenue,residential,False,N/A,79.20
3995,3992,248,Bradford Street,residential,True,N/A,248.22
3995,4473,79,Hegeman Avenue,residential,False,N/A,79.00
4473,3995,79,Hegeman Avenue,residential,False,N/A,79.00
4474,4475,46,Nostrand Avenue,secondary,True,N/A,46.08
4476,4477,309,"['Stanley Avenue', 'East 108th Street']",residential,False,N/A,309.12
4477,4476,309,"['Stanley Avenue', 'East 108th Street']",residential,False,N/A,309.12
4476,4478,214,East 108th Street,residential,False,N/A,213.95
4478,4476,214,East 108th Street,residential,False,N/A,213.95
4476,4479,239,Farragut Road,residential,False,N/A,239.43
4479,4476,239,Farragut Road,residential,False,N/A,239.43
4478,4476,214,East 108th Street,residential,False,N/A,213.95
4476,4478,214,East 108th Street,residential,False,N/A,213.95
4478,4480,163,Glenwood Road,residential,False,N/A,162.84
4480,4478,163,Glenwood Road,residential,False,N/A,162.84
4478,4481,213,East 108th Street,residential,False,N/A,213.09
4481,4478,213,East 108th Street,residential,False,N/A,213.09
4478,4482,236,Glenwood Road,residential,False,N/A,236.35
4482,4478,236,Glenwood Road,residential,False,N/A,236.35
4483,4481,12,East 108th Street,tertiary,False,N/A,12.10
4481,4483,12,East 108th Street,tertiary,False,N/A,12.10
4483,4484,234,East 108th Street,tertiary,False,N/A,234.17
4484,4483,234,East 108th Street,tertiary,False,N/A,234.17
4483,4485,166,Flatlands Avenue,secondary,True,25 mph,165.53
4484,4486,81,Avenue J,residential,False,N/A,80.62
4486,4484,81,Avenue J,residential,False,N/A,80.62
4484,4487,81,East 108th Street,tertiary,False,N/A,81.02
4487,4484,81,East 108th Street,tertiary,False,N/A,81.02
4484,4483,234,East 108th Street,tertiary,False,N/A,234.17
4483,4484,234,East 108th Street,tertiary,False,N/A,234.17
4487,4488,236,Flatlands 1st Street,residential,True,N/A,235.63
4487,4489,76,East 108th Street,tertiary,False,N/A,75.62
4489,4487,76,East 108th Street,tertiary,False,N/A,75.62
4487,4484,81,East 108th Street,tertiary,False,N/A,81.02
4484,4487,81,East 108th Street,tertiary,False,N/A,81.02
4489,1991,80,East 108th Street,tertiary,False,N/A,79.97
1991,4489,80,East 108th Street,tertiary,False,N/A,79.97
4489,4487,76,East 108th Street,tertiary,False,N/A,75.62
4487,4489,76,East 108th Street,tertiary,False,N/A,75.62
1991,1988,236,Avenue K,residential,False,N/A,236.03
1988,1991,236,Avenue K,residential,False,N/A,236.03
1991,1989,83,East 108th Street,tertiary,False,N/A,82.60
1989,1991,83,East 108th Street,tertiary,False,N/A,82.60
1991,4489,80,East 108th Street,tertiary,False,N/A,79.97
4489,1991,80,East 108th Street,tertiary,False,N/A,79.97
1990,1989,75,East 108th Street,tertiary,False,N/A,74.86
1989,1990,75,East 108th Street,tertiary,False,N/A,74.86
1990,4490,82,East 108th Street,tertiary,False,N/A,81.74
4490,1990,82,East 108th Street,tertiary,False,N/A,81.74
4490,4491,80,East 108th Street,tertiary,False,N/A,80.29
4491,4490,80,East 108th Street,tertiary,False,N/A,80.29
4490,4492,236,Avenue L,residential,False,N/A,235.62
4492,4490,236,Avenue L,residential,False,N/A,235.62
4490,1990,82,East 108th Street,tertiary,False,N/A,81.74
1990,4490,82,East 108th Street,tertiary,False,N/A,81.74
4491,4493,236,Flatlands 5th Street,residential,True,N/A,235.79
4491,4494,79,East 108th Street,tertiary,False,N/A,78.86
4494,4491,79,East 108th Street,tertiary,False,N/A,78.86
4491,4490,80,East 108th Street,tertiary,False,N/A,80.29
4490,4491,80,East 108th Street,tertiary,False,N/A,80.29
4494,4495,78,East 108th Street,tertiary,False,N/A,78.32
4495,4494,78,East 108th Street,tertiary,False,N/A,78.32
4494,4491,79,East 108th Street,tertiary,False,N/A,78.86
4491,4494,79,East 108th Street,tertiary,False,N/A,78.86
4495,4496,80,East 108th Street,tertiary,False,N/A,80.44
4496,4495,80,East 108th Street,tertiary,False,N/A,80.44
4495,4494,78,East 108th Street,tertiary,False,N/A,78.32
4494,4495,78,East 108th Street,tertiary,False,N/A,78.32
4495,4497,236,Avenue M,residential,False,N/A,236.22
4497,4495,236,Avenue M,residential,False,N/A,236.22
4496,4498,76,East 108th Street,tertiary,False,N/A,76.36
4498,4496,76,East 108th Street,tertiary,False,N/A,76.36
4496,4495,80,East 108th Street,tertiary,False,N/A,80.44
4495,4496,80,East 108th Street,tertiary,False,N/A,80.44
4496,4499,83,Flatlands 7th Street,residential,False,N/A,82.73
4499,4496,83,Flatlands 7th Street,residential,False,N/A,82.73
4496,4500,235,Flatlands 7th Street,residential,True,N/A,235.18
4498,4496,76,East 108th Street,tertiary,False,N/A,76.36
4496,4498,76,East 108th Street,tertiary,False,N/A,76.36
4498,4501,82,Flatlands 8th Street,residential,False,N/A,82.26
4501,4498,82,Flatlands 8th Street,residential,False,N/A,82.26
4498,4502,80,East 108th Street,tertiary,False,N/A,80.20
4502,4498,80,East 108th Street,tertiary,False,N/A,80.20
4502,4503,82,Avenue N,residential,False,N/A,81.86
4503,4502,82,Avenue N,residential,False,N/A,81.86
4502,4504,236,Avenue N,residential,False,N/A,235.81
4504,4502,236,Avenue N,residential,False,N/A,235.81
4502,4505,78,East 108th Street,tertiary,False,N/A,78.37
4505,4502,78,East 108th Street,tertiary,False,N/A,78.37
4502,4498,80,East 108th Street,tertiary,False,N/A,80.20
4498,4502,80,East 108th Street,tertiary,False,N/A,80.20
4505,4506,237,Flatlands 9th Street,residential,True,N/A,236.88
4505,4507,83,Flatlands 9th Street,residential,False,N/A,82.72
4507,4505,83,Flatlands 9th Street,residential,False,N/A,82.72
4505,4508,80,East 108th Street,tertiary,False,N/A,79.97
4508,4505,80,East 108th Street,tertiary,False,N/A,79.97
4505,4502,78,East 108th Street,tertiary,False,N/A,78.37
4502,4505,78,East 108th Street,tertiary,False,N/A,78.37
4508,4509,78,East 108th Street,tertiary,False,N/A,77.59
4509,4508,78,East 108th Street,tertiary,False,N/A,77.59
4508,4505,80,East 108th Street,tertiary,False,N/A,79.97
4505,4508,80,East 108th Street,tertiary,False,N/A,79.97
4509,4510,12,East 108th Street,tertiary,False,N/A,12.06
4510,4509,12,East 108th Street,tertiary,False,N/A,12.06
4509,4511,237,Seaview Avenue,tertiary,True,N/A,236.62
4509,4508,78,East 108th Street,tertiary,False,N/A,77.59
4508,4509,78,East 108th Street,tertiary,False,N/A,77.59
2987,2986,113,Verona Place,residential,False,25 mph,113.44
2986,2987,113,Verona Place,residential,False,25 mph,113.44
2987,4512,102,Macon Street,residential,True,25 mph,101.88
4513,4514,79,Court Street,tertiary,True,N/A,79.32
4515,4516,79,Smith Street,tertiary,True,N/A,79.24
4515,4513,226,Butler Street,residential,True,N/A,225.89
4517,3701,78,Hoyt Street,residential,True,20 mph,78.34
4517,4515,209,Butler Street,residential,True,20 mph,208.65
3619,4518,79,Nevins Street,residential,True,20 mph,79.25
3619,3698,207,Butler Street,residential,True,20 mph,207.10
4519,4520,11,Butler Street,residential,True,N/A,11.29
4519,4521,78,4th Avenue,primary,True,25 mph,78.39
4522,2493,66,Taaffe Place,residential,True,25 mph,66.35
4523,4522,73,Little Nassau Street,residential,True,N/A,73.40
4523,4524,160,Kent Avenue,secondary,True,25 mph,160.08
4523,4525,66,Little Nassau Street,residential,False,N/A,66.06
4525,4523,66,Little Nassau Street,residential,False,N/A,66.06
4525,4523,66,Little Nassau Street,residential,False,N/A,66.06
4523,4525,66,Little Nassau Street,residential,False,N/A,66.06
4526,4527,79,Liberty Avenue,tertiary,False,N/A,79.15
4527,4526,79,Liberty Avenue,tertiary,False,N/A,79.15
4526,4528,79,Liberty Avenue,tertiary,False,N/A,79.21
4528,4526,79,Liberty Avenue,tertiary,False,N/A,79.21
4526,4529,270,Montauk Avenue,residential,False,N/A,270.13
4529,4526,270,Montauk Avenue,residential,False,N/A,270.13
4530,4531,79,Glenmore Avenue,residential,True,N/A,79.06
4530,4526,141,Montauk Avenue,residential,True,N/A,140.63
4532,4533,79,Pitkin Avenue,tertiary,False,N/A,78.51
4533,4532,79,Pitkin Avenue,tertiary,False,N/A,78.51
4532,4534,79,Pitkin Avenue,tertiary,False,N/A,79.34
4534,4532,79,Pitkin Avenue,tertiary,False,N/A,79.34
4532,4530,141,Montauk Avenue,residential,True,N/A,141.28
4535,4536,80,Belmont Avenue,residential,True,N/A,80.31
4535,4532,146,Montauk Avenue,residential,True,N/A,145.78
4537,4535,142,Montauk Avenue,residential,True,N/A,142.12
4537,4538,79,Sutter Avenue,tertiary,False,N/A,79.40
4538,4537,79,Sutter Avenue,tertiary,False,N/A,79.40
4537,4539,79,Sutter Avenue,tertiary,False,N/A,79.07
4539,4537,79,Sutter Avenue,tertiary,False,N/A,79.07
4540,4537,174,Montauk Avenue,residential,True,N/A,173.96
4540,4541,79,Blake Avenue,residential,True,N/A,79.03
4542,4543,79,Hegeman Avenue,residential,False,N/A,79.25
4543,4542,79,Hegeman Avenue,residential,False,N/A,79.25
4542,4544,79,Hegeman Avenue,residential,False,N/A,79.14
4544,4542,79,Hegeman Avenue,residential,False,N/A,79.14
4542,4545,248,Montauk Avenue,residential,True,N/A,247.65
4546,4547,190,Montauk Avenue,unclassified,False,25 mph,189.60
4547,4546,190,Montauk Avenue,unclassified,False,25 mph,189.60
4546,4548,79,Stanley Avenue,unclassified,False,N/A,79.43
4548,4546,79,Stanley Avenue,unclassified,False,N/A,79.43
4546,4549,79,Stanley Avenue,unclassified,False,N/A,78.87
4549,4546,79,Stanley Avenue,unclassified,False,N/A,78.87
4546,4550,186,Montauk Avenue,residential,True,N/A,186.49
4547,4546,190,Montauk Avenue,unclassified,False,25 mph,189.60
4546,4547,190,Montauk Avenue,unclassified,False,25 mph,189.60
4547,4551,78,Wortman Avenue,unclassified,False,N/A,78.43
4551,4547,78,Wortman Avenue,unclassified,False,N/A,78.43
4547,4552,80,Wortman Avenue,unclassified,False,N/A,80.01
4552,4547,80,Wortman Avenue,unclassified,False,N/A,80.01
4547,4553,173,Montauk Avenue,unclassified,False,25 mph,172.84
4553,4547,173,Montauk Avenue,unclassified,False,25 mph,172.84
4553,4554,79,Cozine Avenue,unclassified,False,25 mph,78.67
4554,4553,79,Cozine Avenue,unclassified,False,25 mph,78.67
4553,4555,80,Cozine Avenue,unclassified,False,25 mph,79.79
4555,4553,80,Cozine Avenue,unclassified,False,25 mph,79.79
4553,4547,173,Montauk Avenue,unclassified,False,25 mph,172.84
4547,4553,173,Montauk Avenue,unclassified,False,25 mph,172.84
4553,4556,171,Montauk Avenue,unclassified,False,25 mph,170.60
4556,4553,171,Montauk Avenue,unclassified,False,25 mph,170.60
4557,4556,12,Montauk Avenue,unclassified,False,25 mph,12.37
4556,4557,12,Montauk Avenue,unclassified,False,25 mph,12.37
4557,4558,80,Flatlands Avenue,secondary,True,25 mph,80.27
4559,4560,35,Utica Avenue,secondary,False,N/A,35.13
4560,4559,35,Utica Avenue,secondary,False,N/A,35.13
4559,4561,139,East New York Avenue,secondary,True,25 mph,138.60
4559,4562,87,East New York Avenue,secondary,True,25 mph,87.21
4559,4563,55,Utica Avenue,secondary,False,N/A,55.23
4563,4559,55,Utica Avenue,secondary,False,N/A,55.23
4564,4565,120,Remsen Avenue,secondary,False,N/A,120.44
4565,4564,120,Remsen Avenue,secondary,False,N/A,120.44
4564,4566,167,East 51st Street,residential,True,N/A,166.89
4564,4563,132,"['East New York Avenue', 'Remsen Avenue']",secondary,False,N/A,131.93
4563,4564,132,"['East New York Avenue', 'Remsen Avenue']",secondary,False,N/A,131.93
4565,4564,120,Remsen Avenue,secondary,False,N/A,120.44
4564,4565,120,Remsen Avenue,secondary,False,N/A,120.44
4565,4567,67,East 52nd Street,residential,True,N/A,66.73
4565,4568,53,Remsen Avenue,secondary,False,N/A,53.04
4568,4565,53,Remsen Avenue,secondary,False,N/A,53.04
4568,4569,85,Rutland Road,residential,False,N/A,85.09
4569,4568,85,Rutland Road,residential,False,N/A,85.09
4568,4567,39,Rutland Road,residential,False,N/A,38.66
4567,4568,39,Rutland Road,residential,False,N/A,38.66
4568,4570,29,Remsen Avenue,secondary,False,N/A,29.27
4570,4568,29,Remsen Avenue,secondary,False,N/A,29.27
4568,4565,53,Remsen Avenue,secondary,False,N/A,53.04
4565,4568,53,Remsen Avenue,secondary,False,N/A,53.04
4570,4571,84,Remsen Avenue,secondary,False,N/A,83.74
4571,4570,84,Remsen Avenue,secondary,False,N/A,83.74
4570,4568,29,Remsen Avenue,secondary,False,N/A,29.27
4568,4570,29,Remsen Avenue,secondary,False,N/A,29.27
4571,4570,84,Remsen Avenue,secondary,False,N/A,83.74
4570,4571,84,Remsen Avenue,secondary,False,N/A,83.74
4571,4572,128,Remsen Avenue,secondary,False,N/A,127.72
4572,4571,128,Remsen Avenue,secondary,False,N/A,127.72
4572,4573,86,Winthrop Street,residential,False,N/A,85.50
4573,4572,86,Winthrop Street,residential,False,N/A,85.50
4572,4574,93,Remsen Avenue,secondary,False,N/A,93.41
4574,4572,93,Remsen Avenue,secondary,False,N/A,93.41
4572,4571,128,Remsen Avenue,secondary,False,N/A,127.72
4571,4572,128,Remsen Avenue,secondary,False,N/A,127.72
4572,4575,86,East 54th Street,residential,True,N/A,86.10
4574,4575,64,Winthrop Street,residential,False,N/A,63.82
4575,4574,64,Winthrop Street,residential,False,N/A,63.82
4574,4576,47,Remsen Avenue,secondary,False,N/A,46.85
4576,4574,47,Remsen Avenue,secondary,False,N/A,46.85
4574,4572,93,Remsen Avenue,secondary,False,N/A,93.41
4572,4574,93,Remsen Avenue,secondary,False,N/A,93.41
4576,4095,160,East 55th Street,residential,True,N/A,160.33
4576,4278,96,Remsen Avenue,secondary,False,N/A,95.78
4278,4576,96,Remsen Avenue,secondary,False,N/A,95.78
4576,4574,47,Remsen Avenue,secondary,False,N/A,46.85
4574,4576,47,Remsen Avenue,secondary,False,N/A,46.85
4278,4040,85,Clarkson Avenue,residential,False,N/A,85.33
4040,4278,85,Clarkson Avenue,residential,False,N/A,85.33
4278,4275,38,Remsen Avenue,secondary,False,N/A,37.92
4275,4278,38,Remsen Avenue,secondary,False,N/A,37.92
4278,4576,96,Remsen Avenue,secondary,False,N/A,95.78
4576,4278,96,Remsen Avenue,secondary,False,N/A,95.78
4277,4276,38,Clarkson Avenue,residential,False,N/A,38.01
4276,4277,38,Clarkson Avenue,residential,False,N/A,38.01
4277,4038,98,Remsen Avenue,secondary,False,N/A,98.19
4038,4277,98,Remsen Avenue,secondary,False,N/A,98.19
4277,4275,52,Remsen Avenue,secondary,False,N/A,51.74
4275,4277,52,Remsen Avenue,secondary,False,N/A,51.74
4038,4098,74,East 57th Street,residential,True,N/A,73.83
4038,4035,49,Remsen Avenue,secondary,False,N/A,48.78
4035,4038,49,Remsen Avenue,secondary,False,N/A,48.78
4038,4277,98,Remsen Avenue,secondary,False,N/A,98.19
4277,4038,98,Remsen Avenue,secondary,False,N/A,98.19
4100,4577,131,East 58th Street,residential,True,N/A,130.79
4100,4578,99,Remsen Avenue,secondary,False,N/A,98.99
4578,4100,99,Remsen Avenue,secondary,False,N/A,98.99
4100,4036,66,Remsen Avenue,secondary,False,N/A,65.56
4036,4100,66,Remsen Avenue,secondary,False,N/A,65.56
4579,4580,35,Kings Highway,primary,False,N/A,34.80
4580,4579,35,Kings Highway,primary,False,N/A,34.80
4579,4578,16,Remsen Avenue,secondary,False,N/A,15.74
4578,4579,16,Remsen Avenue,secondary,False,N/A,15.74
4579,4581,114,Kings Highway,primary,False,N/A,114.19
4581,4579,114,Kings Highway,primary,False,N/A,114.19
4579,4582,16,Remsen Avenue,secondary,False,N/A,16.10
4582,4579,16,Remsen Avenue,secondary,False,N/A,16.10
4583,4584,22,Linden Boulevard,trunk,False,N/A,22.03
4584,4583,22,Linden Boulevard,trunk,False,N/A,22.03
4583,4582,24,Remsen Avenue,secondary,False,N/A,23.80
4582,4583,24,Remsen Avenue,secondary,False,N/A,23.80
4583,4585,131,Linden Boulevard,trunk,True,25 mph,131.35
4583,4586,128,Linden Boulevard,tertiary,True,25 mph,128.20
4583,4587,123,Remsen Avenue,secondary,False,N/A,122.69
4587,4583,123,Remsen Avenue,secondary,False,N/A,122.69
4587,4588,110,Ralph Avenue,secondary,False,N/A,109.78
4588,4587,110,Ralph Avenue,secondary,False,N/A,109.78
4587,4589,106,Remsen Avenue,secondary,False,25 mph,105.61
4589,4587,106,Remsen Avenue,secondary,False,25 mph,105.61
4587,4583,123,Remsen Avenue,secondary,False,N/A,122.69
4583,4587,123,Remsen Avenue,secondary,False,N/A,122.69
4589,4590,25,Church Avenue,secondary,False,N/A,25.41
4590,4589,25,Church Avenue,secondary,False,N/A,25.41
4589,4591,86,Church Avenue,secondary,False,N/A,85.95
4591,4589,86,Church Avenue,secondary,False,N/A,85.95
4589,4592,238,Remsen Avenue,secondary,False,25 mph,237.90
4592,4589,238,Remsen Avenue,secondary,False,25 mph,237.90
4589,4587,106,Remsen Avenue,secondary,False,25 mph,105.61
4587,4589,106,Remsen Avenue,secondary,False,25 mph,105.61
4592,4593,85,Avenue A,residential,False,N/A,85.02
4593,4592,85,Avenue A,residential,False,N/A,85.02
4592,2016,85,Avenue A,residential,False,N/A,85.36
2016,4592,85,Avenue A,residential,False,N/A,85.36
4592,4594,237,Remsen Avenue,secondary,False,25 mph,237.46
4594,4592,237,Remsen Avenue,secondary,False,25 mph,237.46
4592,4589,238,Remsen Avenue,secondary,False,25 mph,237.90
4589,4592,238,Remsen Avenue,secondary,False,25 mph,237.90
4594,2018,85,Avenue B,tertiary,False,N/A,85.31
2018,4594,85,Avenue B,tertiary,False,N/A,85.31
4594,4595,85,Avenue B,tertiary,False,N/A,85.20
4595,4594,85,Avenue B,tertiary,False,N/A,85.20
4594,4596,208,Remsen Avenue,secondary,False,25 mph,207.58
4596,4594,208,Remsen Avenue,secondary,False,25 mph,207.58
4594,4592,237,Remsen Avenue,secondary,False,25 mph,237.46
4592,4594,237,Remsen Avenue,secondary,False,25 mph,237.46
4596,4597,86,Ditmas Avenue,residential,False,N/A,85.58
4597,4596,86,Ditmas Avenue,residential,False,N/A,85.58
4596,4594,208,Remsen Avenue,secondary,False,25 mph,207.58
4594,4596,208,Remsen Avenue,secondary,False,25 mph,207.58
4596,4598,235,Remsen Avenue,secondary,False,25 mph,235.43
4598,4596,235,Remsen Avenue,secondary,False,25 mph,235.43
4596,2022,85,Ditmas Avenue,residential,False,N/A,85.15
2022,4596,85,Ditmas Avenue,residential,False,N/A,85.15
4598,4599,32,Remsen Avenue,secondary,False,25 mph,31.83
