source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
2933,2935,117,Ashland Place,residential,False,N/A,116.92
2935,2933,117,Ashland Place,residential,False,N/A,116.92
2933,2936,220,Ashland Place,residential,False,N/A,220.02
2936,2933,220,Ashland Place,residential,False,N/A,220.02
2934,2937,69,Saint Felix Street,residential,True,N/A,69.37
2934,2933,80,Fulton Street,secondary,False,25 mph,79.94
2933,2934,80,Fulton Street,secondary,False,25 mph,79.94
2934,2938,84,Fulton Street,secondary,False,25 mph,83.80
2938,2934,84,Fulton Street,secondary,False,25 mph,83.80
2938,2939,292,Fort Greene Place,residential,True,N/A,291.73
2938,2940,37,Fulton Street,secondary,False,25 mph,36.92
2940,2938,37,Fulton Street,secondary,False,25 mph,36.92
2938,2934,84,Fulton Street,secondary,False,25 mph,83.80
2934,2938,84,Fulton Street,secondary,False,25 mph,83.80
2940,2941,70,Fulton Street,secondary,False,25 mph,69.83
2941,2940,70,Fulton Street,secondary,False,25 mph,69.83
2940,2942,56,Lafayette Avenue,secondary,True,25 mph,55.57
2940,2938,37,Fulton Street,secondary,False,25 mph,36.92
2938,2940,37,Fulton Street,secondary,False,25 mph,36.92
2941,2940,70,Fulton Street,secondary,False,25 mph,69.83
2940,2941,70,Fulton Street,secondary,False,25 mph,69.83
2941,2943,100,Fulton Street,secondary,False,25 mph,100.38
2943,2941,100,Fulton Street,secondary,False,25 mph,100.38
2941,2944,149,South Elliott Place,residential,True,N/A,148.76
2943,2945,90,South Portland Avenue,residential,False,N/A,90.29
2945,2943,90,South Portland Avenue,residential,False,N/A,90.29
2943,2946,102,Fulton Street,secondary,False,25 mph,102.32
2946,2943,102,Fulton Street,secondary,False,25 mph,102.32
2943,2941,100,Fulton Street,secondary,False,25 mph,100.38
2941,2943,100,Fulton Street,secondary,False,25 mph,100.38
2946,2947,28,Fulton Street,secondary,False,25 mph,27.56
2947,2946,28,Fulton Street,secondary,False,25 mph,27.56
2946,2943,102,Fulton Street,secondary,False,25 mph,102.32
2943,2946,102,Fulton Street,secondary,False,25 mph,102.32
2946,2948,160,South Oxford Street,residential,True,N/A,160.00
2947,2949,66,Greene Avenue,residential,False,25 mph,65.59
2949,2947,66,Greene Avenue,residential,False,25 mph,65.59
2947,2946,28,Fulton Street,secondary,False,25 mph,27.56
2946,2947,28,Fulton Street,secondary,False,25 mph,27.56
2947,2950,76,Fulton Street,secondary,False,25 mph,76.24
2950,2947,76,Fulton Street,secondary,False,25 mph,76.24
2950,2951,100,Fulton Street,secondary,False,25 mph,100.14
2951,2950,100,Fulton Street,secondary,False,25 mph,100.14
2950,2947,76,Fulton Street,secondary,False,25 mph,76.24
2947,2950,76,Fulton Street,secondary,False,25 mph,76.24
2950,2952,135,Cumberland Street,residential,True,N/A,135.22
2951,2953,96,Fulton Street,secondary,False,25 mph,95.77
2953,2951,96,Fulton Street,secondary,False,25 mph,95.77
2951,2950,100,Fulton Street,secondary,False,25 mph,100.14
2950,2951,100,Fulton Street,secondary,False,25 mph,100.14
2951,2954,117,Carlton Avenue,residential,True,N/A,116.98
2953,2955,111,Fulton Street,secondary,False,25 mph,111.31
2955,2953,111,Fulton Street,secondary,False,25 mph,111.31
2953,2951,96,Fulton Street,secondary,False,25 mph,95.77
2951,2953,96,Fulton Street,secondary,False,25 mph,95.77
2955,2953,111,Fulton Street,secondary,False,25 mph,111.31
2953,2955,111,Fulton Street,secondary,False,25 mph,111.31
2955,2956,233,Clermont Avenue,residential,False,25 mph,232.82
2956,2955,233,Clermont Avenue,residential,False,25 mph,232.82
2955,2957,106,Fulton Street,secondary,False,25 mph,105.88
2957,2955,106,Fulton Street,secondary,False,25 mph,105.88
2955,2958,240,Clermont Avenue,residential,False,N/A,240.10
2958,2955,240,Clermont Avenue,residential,False,N/A,240.10
2957,2959,211,Vanderbilt Avenue,secondary,False,25 mph,211.31
2959,2957,211,Vanderbilt Avenue,secondary,False,25 mph,211.31
2957,2960,55,Vanderbilt Avenue,secondary,False,25 mph,55.16
2960,2957,55,Vanderbilt Avenue,secondary,False,25 mph,55.16
2957,2961,93,Fulton Street,secondary,False,25 mph,92.93
2961,2957,93,Fulton Street,secondary,False,25 mph,92.93
2957,2955,106,Fulton Street,secondary,False,25 mph,105.88
2955,2957,106,Fulton Street,secondary,False,25 mph,105.88
2961,2962,207,Clinton Avenue,residential,False,N/A,207.24
2962,2961,207,Clinton Avenue,residential,False,N/A,207.24
2961,2963,94,Clinton Avenue,residential,False,N/A,94.28
2963,2961,94,Clinton Avenue,residential,False,N/A,94.28
2961,2964,90,Fulton Street,secondary,False,25 mph,89.70
2964,2961,90,Fulton Street,secondary,False,25 mph,89.70
2961,2957,93,Fulton Street,secondary,False,25 mph,92.93
2957,2961,93,Fulton Street,secondary,False,25 mph,92.93
2964,2965,208,Waverly Avenue,residential,True,N/A,207.71
2964,2966,95,Fulton Street,secondary,False,25 mph,94.99
2966,2964,95,Fulton Street,secondary,False,25 mph,94.99
2964,2961,90,Fulton Street,secondary,False,25 mph,89.70
2961,2964,90,Fulton Street,secondary,False,25 mph,89.70
2966,2967,98,Fulton Street,secondary,False,N/A,97.52
2967,2966,98,Fulton Street,secondary,False,N/A,97.52
2966,2968,208,Washington Avenue,secondary,False,N/A,207.89
2968,2966,208,Washington Avenue,secondary,False,N/A,207.89
2966,2969,169,Washington Avenue,secondary,False,N/A,169.40
2969,2966,169,Washington Avenue,secondary,False,N/A,169.40
2966,2964,95,Fulton Street,secondary,False,25 mph,94.99
2964,2966,95,Fulton Street,secondary,False,25 mph,94.99
2967,2970,89,Fulton Street,secondary,False,N/A,89.18
2970,2967,89,Fulton Street,secondary,False,N/A,89.18
2967,2966,98,Fulton Street,secondary,False,N/A,97.52
2966,2967,98,Fulton Street,secondary,False,N/A,97.52
2967,2971,106,Saint James Place,residential,False,25 mph,105.53
2971,2967,106,Saint James Place,residential,False,25 mph,105.53
2970,2972,246,Cambridge Place,residential,True,20 mph,245.78
2970,2811,90,Fulton Street,secondary,False,N/A,90.47
2811,2970,90,Fulton Street,secondary,False,N/A,90.47
2970,2967,89,Fulton Street,secondary,False,N/A,89.18
2967,2970,89,Fulton Street,secondary,False,N/A,89.18
2811,2970,90,Fulton Street,secondary,False,N/A,90.47
2970,2811,90,Fulton Street,secondary,False,N/A,90.47
2811,2809,89,Fulton Street,secondary,False,N/A,88.89
2809,2811,89,Fulton Street,secondary,False,N/A,88.89
2811,2973,106,Grand Avenue,residential,True,N/A,105.82
2810,2809,87,Fulton Street,secondary,False,N/A,87.47
2809,2810,87,Fulton Street,secondary,False,N/A,87.47
2810,2808,107,Irving Place,residential,True,20 mph,107.24
2810,2974,88,Fulton Street,secondary,False,N/A,88.23
2974,2810,88,Fulton Street,secondary,False,N/A,88.23
2974,2975,143,Classon Avenue,tertiary,True,25 mph,143.13
2974,2976,108,Fulton Street,secondary,False,N/A,108.05
2976,2974,108,Fulton Street,secondary,False,N/A,108.05
2974,2810,88,Fulton Street,secondary,False,N/A,88.23
2810,2974,88,Fulton Street,secondary,False,N/A,88.23
2976,2977,105,Claver Place,residential,False,25 mph,105.33
2977,2976,105,Claver Place,residential,False,25 mph,105.33
2976,2978,148,Fulton Street,secondary,False,N/A,147.60
2978,2976,148,Fulton Street,secondary,False,N/A,147.60
2976,2974,108,Fulton Street,secondary,False,N/A,108.05
2974,2976,108,Fulton Street,secondary,False,N/A,108.05
2978,2979,106,Franklin Avenue,tertiary,True,25 mph,105.69
2978,2980,111,Fulton Street,secondary,False,N/A,110.58
2980,2978,111,Fulton Street,secondary,False,N/A,110.58
2978,2976,148,Fulton Street,secondary,False,N/A,147.60
2976,2978,148,Fulton Street,secondary,False,N/A,147.60
2980,2978,111,Fulton Street,secondary,False,N/A,110.58
2978,2980,111,Fulton Street,secondary,False,N/A,110.58
2980,2981,90,Fulton Street,secondary,False,N/A,90.34
2981,2980,90,Fulton Street,secondary,False,N/A,90.34
2981,2982,83,Bedford Avenue,secondary,True,N/A,83.14
2981,2983,185,Fulton Street,secondary,False,N/A,185.33
2983,2981,185,Fulton Street,secondary,False,N/A,185.33
2981,2980,90,Fulton Street,secondary,False,N/A,90.34
2980,2981,90,Fulton Street,secondary,False,N/A,90.34
2983,2981,185,Fulton Street,secondary,False,N/A,185.33
2981,2983,185,Fulton Street,secondary,False,N/A,185.33
2983,2984,138,Fulton Street,secondary,False,N/A,137.85
2984,2983,138,Fulton Street,secondary,False,N/A,137.85
2984,2983,138,Fulton Street,secondary,False,N/A,137.85
2983,2984,138,Fulton Street,secondary,False,N/A,137.85
2984,2985,84,Nostrand Avenue,secondary,True,N/A,84.26
2984,2986,154,Fulton Street,secondary,False,N/A,154.20
2986,2984,154,Fulton Street,secondary,False,N/A,154.20
2986,2987,113,Verona Place,residential,False,25 mph,113.44
2987,2986,113,Verona Place,residential,False,25 mph,113.44
2986,2988,83,Fulton Street,secondary,False,N/A,83.01
2988,2986,83,Fulton Street,secondary,False,N/A,83.01
2986,2984,154,Fulton Street,secondary,False,N/A,154.20
2984,2986,154,Fulton Street,secondary,False,N/A,154.20
2988,2989,34,Fulton Street,secondary,False,N/A,34.20
2989,2988,34,Fulton Street,secondary,False,N/A,34.20
2988,2986,83,Fulton Street,secondary,False,N/A,83.01
2986,2988,83,Fulton Street,secondary,False,N/A,83.01
2989,2988,34,Fulton Street,secondary,False,N/A,34.20
2988,2989,34,Fulton Street,secondary,False,N/A,34.20
2989,2990,201,Fulton Street,secondary,False,N/A,200.50
2990,2989,201,Fulton Street,secondary,False,N/A,200.50
2989,2991,58,Marcy Avenue,residential,True,25 mph,57.85
2990,2992,84,Brooklyn Avenue,tertiary,True,N/A,84.14
2990,2993,60,Fulton Street,secondary,False,N/A,60.18
2993,2990,60,Fulton Street,secondary,False,N/A,60.18
2990,2989,201,Fulton Street,secondary,False,N/A,200.50
2989,2990,201,Fulton Street,secondary,False,N/A,200.50
2993,2990,60,Fulton Street,secondary,False,N/A,60.18
2990,2993,60,Fulton Street,secondary,False,N/A,60.18
2993,2994,173,Fulton Street,secondary,False,25 mph,173.50
2994,2993,173,Fulton Street,secondary,False,25 mph,173.50
2995,2996,84,Throop Avenue,residential,True,25 mph,83.58
2995,2994,74,Fulton Street,secondary,False,N/A,73.97
2994,2995,74,Fulton Street,secondary,False,N/A,73.97
2995,2997,160,Fulton Street,secondary,False,25 mph,160.43
2997,2995,160,Fulton Street,secondary,False,25 mph,160.43
2997,2998,120,Albany Avenue,residential,True,N/A,119.98
2997,2999,84,Albany Avenue,residential,True,25 mph,84.18
2997,3000,88,Fulton Street,secondary,False,25 mph,87.79
3000,2997,88,Fulton Street,secondary,False,25 mph,87.79
2997,2995,160,Fulton Street,secondary,False,25 mph,160.43
2995,2997,160,Fulton Street,secondary,False,25 mph,160.43
3000,2997,88,Fulton Street,secondary,False,25 mph,87.79
2997,3000,88,Fulton Street,secondary,False,25 mph,87.79
3000,3001,214,Fulton Street,secondary,False,25 mph,213.55
3001,3000,214,Fulton Street,secondary,False,25 mph,213.55
3001,3002,78,Lewis Avenue,residential,True,N/A,77.84
3001,3003,44,Fulton Street,secondary,False,25 mph,44.05
3003,3001,44,Fulton Street,secondary,False,25 mph,44.05
3001,3000,214,Fulton Street,secondary,False,25 mph,213.55
3000,3001,214,Fulton Street,secondary,False,25 mph,213.55
3003,3004,30,Lewis Avenue,residential,True,25 mph,30.36
3003,2283,123,Fulton Street,secondary,False,25 mph,122.92
2283,3003,123,Fulton Street,secondary,False,25 mph,122.92
3003,3001,44,Fulton Street,secondary,False,25 mph,44.05
3001,3003,44,Fulton Street,secondary,False,25 mph,44.05
2283,3005,84,Schenectady Avenue,residential,True,N/A,84.28
2283,2281,130,Fulton Street,secondary,False,25 mph,129.59
2281,2283,130,Fulton Street,secondary,False,25 mph,129.59
2283,3003,123,Fulton Street,secondary,False,25 mph,122.93
3003,2283,123,Fulton Street,secondary,False,25 mph,122.93
3006,3007,27,Utica Avenue,residential,False,25 mph,26.88
3007,3006,27,Utica Avenue,residential,False,25 mph,26.88
3006,3008,28,Fulton Street,secondary,False,25 mph,28.26
3008,3006,28,Fulton Street,secondary,False,25 mph,28.26
3006,2282,32,Fulton Street,secondary,False,25 mph,32.14
2282,3006,32,Fulton Street,secondary,False,25 mph,32.14
3006,2285,31,Malcolm X Boulevard,residential,False,25 mph,30.56
2285,3006,31,Malcolm X Boulevard,residential,False,25 mph,30.56
3009,3010,84,Rochester Avenue,residential,False,25 mph,84.17
3010,3009,84,Rochester Avenue,residential,False,25 mph,84.17
3009,3011,67,Fulton Street,secondary,False,25 mph,66.81
3011,3009,67,Fulton Street,secondary,False,25 mph,66.81
3009,3008,116,Fulton Street,secondary,False,25 mph,115.65
3008,3009,116,Fulton Street,secondary,False,25 mph,115.65
3011,3012,109,Fulton Street,secondary,False,25 mph,108.77
3012,3011,109,Fulton Street,secondary,False,25 mph,108.77
3011,3009,67,Fulton Street,secondary,False,25 mph,66.81
3009,3011,67,Fulton Street,secondary,False,25 mph,66.81
3012,3013,58,Fulton Street,secondary,False,25 mph,58.02
3013,3012,58,Fulton Street,secondary,False,25 mph,58.02
3012,3011,109,Fulton Street,secondary,False,25 mph,108.77
3011,3012,109,Fulton Street,secondary,False,25 mph,108.77
3012,2289,36,Patchen Avenue,residential,False,25 mph,36.11
2289,3012,36,Patchen Avenue,residential,False,25 mph,36.11
3013,3014,84,Buffalo Avenue,residential,False,N/A,84.27
3014,3013,84,Buffalo Avenue,residential,False,N/A,84.27
3013,3015,177,Fulton Street,secondary,False,25 mph,176.54
3015,3013,177,Fulton Street,secondary,False,25 mph,176.54
3013,3012,58,Fulton Street,secondary,False,25 mph,58.02
3012,3013,58,Fulton Street,secondary,False,25 mph,58.02
3015,3016,73,Fulton Street,secondary,False,25 mph,72.65
3016,3015,73,Fulton Street,secondary,False,25 mph,72.65
3015,3013,177,Fulton Street,secondary,False,25 mph,176.54
3013,3015,177,Fulton Street,secondary,False,25 mph,176.54
3016,3017,84,Ralph Avenue,residential,False,25 mph,84.02
3017,3016,84,Ralph Avenue,residential,False,25 mph,84.02
3016,3018,214,Fulton Street,secondary,False,25 mph,213.60
3018,3016,214,Fulton Street,secondary,False,25 mph,213.60
3016,3015,73,Fulton Street,secondary,False,25 mph,72.65
3015,3016,73,Fulton Street,secondary,False,25 mph,72.65
3016,3019,35,Ralph Avenue,residential,False,25 mph,35.32
3019,3016,35,Ralph Avenue,residential,False,25 mph,35.32
3018,3020,68,Howard Avenue,residential,True,N/A,67.66
3018,3021,104,Fulton Street,secondary,False,25 mph,104.13
3021,3018,104,Fulton Street,secondary,False,25 mph,104.13
3018,3016,214,Fulton Street,secondary,False,25 mph,213.60
3016,3018,214,Fulton Street,secondary,False,25 mph,213.60
3021,3022,58,Fulton Street,secondary,False,25 mph,57.82
3022,3021,58,Fulton Street,secondary,False,25 mph,57.82
3021,3018,104,Fulton Street,secondary,False,25 mph,104.13
3018,3021,104,Fulton Street,secondary,False,25 mph,104.13
3023,3024,84,Saratoga Avenue,residential,True,25 mph,83.85
3023,3025,232,Fulton Street,secondary,False,25 mph,232.28
3025,3023,232,Fulton Street,secondary,False,25 mph,232.28
3023,3022,76,Fulton Street,secondary,False,25 mph,76.36
3022,3023,76,Fulton Street,secondary,False,25 mph,76.36
3025,3026,88,Thomas S. Boyland Street,residential,True,N/A,88.41
3025,3027,44,Fulton Street,secondary,False,25 mph,43.75
3027,3025,44,Fulton Street,secondary,False,25 mph,43.75
3025,3023,232,Fulton Street,secondary,False,25 mph,232.28
3023,3025,232,Fulton Street,secondary,False,25 mph,232.28
3027,3028,189,Fulton Street,secondary,False,25 mph,188.77
3028,3027,189,Fulton Street,secondary,False,25 mph,188.77
3027,3025,44,Fulton Street,secondary,False,25 mph,43.75
3025,3027,44,Fulton Street,secondary,False,25 mph,43.75
3028,3027,189,Fulton Street,secondary,False,25 mph,188.77
3027,3028,189,Fulton Street,secondary,False,25 mph,188.77
3028,3029,86,Rockaway Avenue,secondary,False,N/A,86.09
3029,3028,86,Rockaway Avenue,secondary,False,N/A,86.09
3028,3030,147,Fulton Street,secondary,False,25 mph,146.63
3030,3028,147,Fulton Street,secondary,False,25 mph,146.63
3028,3031,56,Rockaway Avenue,secondary,False,N/A,56.21
3031,3028,56,Rockaway Avenue,secondary,False,N/A,56.21
3030,3032,97,Fulton Street,secondary,False,25 mph,96.74
3032,3030,97,Fulton Street,secondary,False,25 mph,96.74
3030,3028,147,Fulton Street,secondary,False,25 mph,146.63
3028,3030,147,Fulton Street,secondary,False,25 mph,146.63
3033,3032,14,Fulton Street,secondary,False,N/A,14.29
3032,3033,14,Fulton Street,secondary,False,N/A,14.29
3033,3034,41,Eastern Parkway,primary,True,N/A,41.14
3033,3035,150,Fulton Street,secondary,False,N/A,150.00
3035,3033,150,Fulton Street,secondary,False,N/A,150.00
3035,3033,150,Fulton Street,secondary,False,N/A,150.00
3033,3035,150,Fulton Street,secondary,False,N/A,150.00
3035,3036,224,Fulton Street,secondary,False,N/A,223.65
3036,3035,224,Fulton Street,secondary,False,N/A,223.65
3035,3037,84,Sackman Street,residential,True,N/A,83.85
3036,3038,84,Van Sinderen Avenue,tertiary,False,N/A,84.46
3038,3036,84,Van Sinderen Avenue,tertiary,False,N/A,84.46
3036,3035,224,Fulton Street,secondary,False,N/A,223.64
3035,3036,224,Fulton Street,secondary,False,N/A,223.64
3036,3039,99,Fulton Street,secondary,False,N/A,99.16
3039,3036,99,Fulton Street,secondary,False,N/A,99.16
2832,3040,21,Fulton Street,secondary,True,N/A,20.73
2832,3041,334,Broadway,primary,True,N/A,333.81
3042,3043,81,Tennis Court,residential,True,N/A,80.62
3044,2291,100,Albemarle Road,residential,False,N/A,99.90
2291,3044,100,Albemarle Road,residential,False,N/A,99.90
3044,3045,81,Albemarle Road,residential,False,N/A,80.93
3045,3044,81,Albemarle Road,residential,False,N/A,80.93
3044,3042,157,East 19th Street,residential,True,N/A,157.12
3046,3044,269,East 19th Street,residential,True,N/A,268.82
3046,2292,102,Beverley Road,tertiary,False,N/A,101.92
2292,3046,102,Beverley Road,tertiary,False,N/A,101.92
3046,3047,81,Beverley Road,tertiary,False,N/A,81.22
3047,3046,81,Beverley Road,tertiary,False,N/A,81.22
3048,3049,111,Cortelyou Road,residential,False,N/A,111.35
3049,3048,111,Cortelyou Road,residential,False,N/A,111.35
3048,3050,88,Cortelyou Road,residential,False,N/A,88.13
3050,3048,88,Cortelyou Road,residential,False,N/A,88.13
3048,3046,213,East 19th Street,residential,True,N/A,213.14
3051,3048,211,East 19th Street,residential,True,N/A,211.41
3051,3052,88,Dorchester Road,residential,True,N/A,87.94
3053,3054,111,Ditmas Avenue,residential,False,N/A,111.43
3054,3053,111,Ditmas Avenue,residential,False,N/A,111.43
3053,3055,87,Ditmas Avenue,residential,False,N/A,87.30
3055,3053,87,Ditmas Avenue,residential,False,N/A,87.30
3053,3051,243,East 19th Street,residential,True,N/A,243.41
3056,3057,113,Newkirk Avenue,residential,True,N/A,112.73
3056,3053,174,East 19th Street,residential,True,N/A,173.79
3058,3059,334,East 19th Street,residential,True,N/A,333.90
3058,3060,79,Glenwood Road,residential,True,N/A,79.46
3061,3062,85,East 19th Street,residential,False,N/A,85.44
3062,3061,85,East 19th Street,residential,False,N/A,85.44
3061,3063,263,East 19th Street,residential,True,N/A,263.14
3061,3064,102,Avenue H,residential,False,N/A,101.63
3064,3061,102,Avenue H,residential,False,N/A,101.63
3061,3065,80,Avenue H,residential,False,N/A,79.53
3065,3061,80,Avenue H,residential,False,N/A,79.53
3066,3067,130,East 19th Street,residential,False,N/A,130.04
3067,3066,130,East 19th Street,residential,False,N/A,130.04
3066,3068,80,Avenue I,residential,False,N/A,79.67
3068,3066,80,Avenue I,residential,False,N/A,79.67
3066,3069,105,Avenue I,residential,False,N/A,104.67
3069,3066,105,Avenue I,residential,False,N/A,104.67
3070,3066,267,East 19th Street,residential,True,N/A,267.13
3070,3071,104,Avenue J,residential,False,N/A,104.00
